,Year,Region,Party,Votes,Perc,P,Kat
0,1973,Upplands Väsby,Moderaterna,1918,15.5,M,Kommun
1,1976,Upplands Väsby,Moderaterna,2678,17.1,M,Kommun
2,1979,Upplands Väsby,Moderaterna,3860,23.5,M,Kommun
3,1982,Upplands Väsby,Moderaterna,5197,29.5,M,Kommun
4,1985,Upplands Väsby,Moderaterna,4978,26.5,M,Kommun
5,1973,Upplands Väsby,Centerpartiet,2917,23.6,C,Kommun
6,1976,Upplands Väsby,Centerpartiet,3141,20.1,C,Kommun
7,1979,Upplands Väsby,Centerpartiet,2108,12.8,C,Kommun
8,1982,Upplands Väsby,Centerpartiet,1723,9.8,C,Kommun
9,1985,Upplands Väsby,Centerpartiet,964,5.1,C,Kommun
10,1973,Upplands Väsby,Liberalerna,1201,9.7,L,Kommun
11,1976,Upplands Väsby,Liberalerna,2151,13.8,L,Kommun
12,1979,Upplands Väsby,Liberalerna,1989,12.1,L,Kommun
13,1982,Upplands Väsby,Liberalerna,978,5.6,L,Kommun
14,1985,Upplands Väsby,Liberalerna,3206,17.0,L,Kommun
15,1973,Upplands Väsby,Kristdemokraterna,122,1.0,Kd,Kommun
16,1976,Upplands Väsby,Kristdemokraterna,93,0.6,Kd,Kommun
17,1979,Upplands Väsby,Kristdemokraterna,134,0.8,Kd,Kommun
18,1982,Upplands Väsby,Kristdemokraterna,204,1.2,Kd,Kommun
19,1985,Upplands Väsby,Kristdemokraterna,0,..,Kd,Kommun
20,1973,Upplands Väsby,Miljöpartiet,0,..,Mp,Kommun
21,1976,Upplands Väsby,Miljöpartiet,0,..,Mp,Kommun
22,1979,Upplands Väsby,Miljöpartiet,0,..,Mp,Kommun
23,1982,Upplands Väsby,Miljöpartiet,333,1.9,Mp,Kommun
24,1985,Upplands Väsby,Miljöpartiet,287,1.5,Mp,Kommun
25,1973,Upplands Väsby,Socialdemokraterna,5297,42.9,S,Kommun
26,1976,Upplands Väsby,Socialdemokraterna,6474,41.4,S,Kommun
27,1979,Upplands Väsby,Socialdemokraterna,6880,41.9,S,Kommun
28,1982,Upplands Väsby,Socialdemokraterna,7853,44.6,S,Kommun
29,1985,Upplands Väsby,Socialdemokraterna,8182,43.5,S,Kommun
30,1973,Upplands Väsby,Vänsterpartiet,807,6.5,V,Kommun
31,1976,Upplands Väsby,Vänsterpartiet,1013,6.5,V,Kommun
32,1979,Upplands Väsby,Vänsterpartiet,1285,7.8,V,Kommun
33,1982,Upplands Väsby,Vänsterpartiet,1270,7.2,V,Kommun
34,1985,Upplands Väsby,Vänsterpartiet,1136,6.0,V,Kommun
35,1973,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
36,1976,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
37,1979,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
38,1982,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
39,1985,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
40,1973,Upplands Väsby,övriga partier,76,0.6,Övr,Kommun
41,1976,Upplands Väsby,övriga partier,85,0.5,Övr,Kommun
42,1979,Upplands Väsby,övriga partier,161,1.0,Övr,Kommun
43,1982,Upplands Väsby,övriga partier,38,0.2,Övr,Kommun
44,1985,Upplands Väsby,övriga partier,57,0.3,Övr,Kommun
45,1973,Upplands Väsby,ogiltiga valsedlar,31,..,Ogiltiga,Kommun
46,1976,Upplands Väsby,ogiltiga valsedlar,72,..,Ogiltiga,Kommun
47,1979,Upplands Väsby,ogiltiga valsedlar,150,..,Ogiltiga,Kommun
48,1982,Upplands Väsby,ogiltiga valsedlar,234,..,Ogiltiga,Kommun
49,1985,Upplands Väsby,ogiltiga valsedlar,200,..,Ogiltiga,Kommun
50,1973,Upplands Väsby,ej röstande,1167,..,Soffliggare,Kommun
51,1976,Upplands Väsby,ej röstande,1296,..,Soffliggare,Kommun
52,1979,Upplands Väsby,ej röstande,1643,..,Soffliggare,Kommun
53,1982,Upplands Väsby,ej röstande,1552,..,Soffliggare,Kommun
54,1985,Upplands Väsby,ej röstande,2214,..,Soffliggare,Kommun
55,1973,Vallentuna,Moderaterna,1612,20.2,M,Kommun
56,1976,Vallentuna,Moderaterna,2077,23.2,M,Kommun
57,1979,Vallentuna,Moderaterna,3116,31.1,M,Kommun
58,1982,Vallentuna,Moderaterna,4150,37.5,M,Kommun
59,1985,Vallentuna,Moderaterna,4081,34.6,M,Kommun
60,1973,Vallentuna,Centerpartiet,2403,30.1,C,Kommun
61,1976,Vallentuna,Centerpartiet,2437,27.3,C,Kommun
62,1979,Vallentuna,Centerpartiet,1971,19.7,C,Kommun
63,1982,Vallentuna,Centerpartiet,1713,15.5,C,Kommun
64,1985,Vallentuna,Centerpartiet,1219,10.3,C,Kommun
65,1973,Vallentuna,Liberalerna,755,9.5,L,Kommun
66,1976,Vallentuna,Liberalerna,1070,12.0,L,Kommun
67,1979,Vallentuna,Liberalerna,1039,10.4,L,Kommun
68,1982,Vallentuna,Liberalerna,529,4.8,L,Kommun
69,1985,Vallentuna,Liberalerna,1920,16.3,L,Kommun
70,1973,Vallentuna,Kristdemokraterna,115,1.4,Kd,Kommun
71,1976,Vallentuna,Kristdemokraterna,107,1.2,Kd,Kommun
72,1979,Vallentuna,Kristdemokraterna,139,1.4,Kd,Kommun
73,1982,Vallentuna,Kristdemokraterna,190,1.7,Kd,Kommun
74,1985,Vallentuna,Kristdemokraterna,0,..,Kd,Kommun
75,1973,Vallentuna,Miljöpartiet,0,..,Mp,Kommun
76,1976,Vallentuna,Miljöpartiet,0,..,Mp,Kommun
77,1979,Vallentuna,Miljöpartiet,0,..,Mp,Kommun
78,1982,Vallentuna,Miljöpartiet,292,2.6,Mp,Kommun
79,1985,Vallentuna,Miljöpartiet,215,1.8,Mp,Kommun
